state_id	batch_index	batch_n	first_item	last_item	L_C_retrieval_raw	L_C_retrieval_effective	L_C_align_cos_term	L_C_align_mse_term	L_C_align_unit	L_C_align_components_sum_minus_total	global_norm_C_step_V6	global_norm_C_step_ON_w0.1	clip_coef_C_step_V6	clip_coef_C_step_ON_w0.1	L_R_align_unit	abs_diff_C_align_vs_R_align	global_norm_R_step_total_excl_pool	clip_coef_R_step_total_excl_pool	phon_embed__numel	phon_embed__norm_ret_raw	phon_embed__finite_ret_raw	phon_embed__allzero_ret_raw	phon_embed__norm_align_unit	phon_embed__finite_align_unit	phon_embed__allzero_align_unit	phon_embed__norm_R_align_unit	phon_embed__finite_R_align_unit	phon_embed__allzero_R_align_unit	phon_embed__norm_ret_eff	phon_embed__norm_align_w0.1	phon_embed__rho_ref_w0.1_over_ret_eff	phon_embed__ratio_align_unit_over_ret_eff	phon_embed__ratio_align_unit_over_R_align_unit	phon_embed__equiv_max_abs_diff	phon_embed__equiv_rel_l2_diff	phon_embed__equiv_cos	phon_embed__cos_ret_eff_vs_align_unit	ltm_encoder__numel	ltm_encoder__norm_ret_raw	ltm_encoder__finite_ret_raw	ltm_encoder__allzero_ret_raw	ltm_encoder__norm_align_unit	ltm_encoder__finite_align_unit	ltm_encoder__allzero_align_unit	ltm_encoder__norm_R_align_unit	ltm_encoder__finite_R_align_unit	ltm_encoder__allzero_R_align_unit	ltm_encoder__norm_ret_eff	ltm_encoder__norm_align_w0.1	ltm_encoder__rho_ref_w0.1_over_ret_eff	ltm_encoder__ratio_align_unit_over_ret_eff	ltm_encoder__ratio_align_unit_over_R_align_unit	ltm_encoder__equiv_max_abs_diff	ltm_encoder__equiv_rel_l2_diff	ltm_encoder__equiv_cos	ltm_encoder__cos_ret_eff_vs_align_unit	to_semantic_0__numel	to_semantic_0__norm_ret_raw	to_semantic_0__finite_ret_raw	to_semantic_0__allzero_ret_raw	to_semantic_0__norm_align_unit	to_semantic_0__finite_align_unit	to_semantic_0__allzero_align_unit	to_semantic_0__norm_R_align_unit	to_semantic_0__finite_R_align_unit	to_semantic_0__allzero_R_align_unit	to_semantic_0__norm_ret_eff	to_semantic_0__norm_align_w0.1	to_semantic_0__rho_ref_w0.1_over_ret_eff	to_semantic_0__ratio_align_unit_over_ret_eff	to_semantic_0__ratio_align_unit_over_R_align_unit	to_semantic_0__equiv_max_abs_diff	to_semantic_0__equiv_rel_l2_diff	to_semantic_0__equiv_cos	to_semantic_0__cos_ret_eff_vs_align_unit	to_semantic_2__numel	to_semantic_2__norm_ret_raw	to_semantic_2__finite_ret_raw	to_semantic_2__allzero_ret_raw	to_semantic_2__norm_align_unit	to_semantic_2__finite_align_unit	to_semantic_2__allzero_align_unit	to_semantic_2__norm_R_align_unit	to_semantic_2__finite_R_align_unit	to_semantic_2__allzero_R_align_unit	to_semantic_2__norm_ret_eff	to_semantic_2__norm_align_w0.1	to_semantic_2__rho_ref_w0.1_over_ret_eff	to_semantic_2__ratio_align_unit_over_ret_eff	to_semantic_2__ratio_align_unit_over_R_align_unit	to_semantic_2__equiv_max_abs_diff	to_semantic_2__equiv_rel_l2_diff	to_semantic_2__equiv_cos	to_semantic_2__cos_ret_eff_vs_align_unit	SEB__numel	SEB__norm_ret_raw	SEB__finite_ret_raw	SEB__allzero_ret_raw	SEB__norm_align_unit	SEB__finite_align_unit	SEB__allzero_align_unit	SEB__norm_R_align_unit	SEB__finite_R_align_unit	SEB__allzero_R_align_unit	SEB__norm_ret_eff	SEB__norm_align_w0.1	SEB__rho_ref_w0.1_over_ret_eff	SEB__ratio_align_unit_over_ret_eff	SEB__ratio_align_unit_over_R_align_unit	SEB__equiv_max_abs_diff	SEB__equiv_rel_l2_diff	SEB__equiv_cos	SEB__cos_ret_eff_vs_align_unit	SEB__cos_ret_eff_vs_cos_term	SEB__cos_ret_eff_vs_mse_term	SEB__norm_cos_term	SEB__norm_mse_term	adam_proxy_SEB__C_ret_eff	adam_proxy_SEB__C_align_w0.1	adam_proxy_SEB__R_align_unit	adam_proxy_SEB__per_cycle_C_align_w0.1_x3	adam_proxy_SEB__per_cycle_R_align_x1
W4_SRC	69	64	4537	4603	3.1339242458343506	0.27265140414237976	0.22292214632034302	0.009945739060640335	0.23286788165569305	0.0	0.11086357480401435	0.12186522497541831	1.0	1.0	0.23286788165569305	0.0	1.2842603383094238	0.7786577156611911	2688	0.6703431228505125	1	0	0.1148046238917529	1	0	0.1148046238917529	1	0	0.05831985168799458	0.011480462389175291	0.1968534222376735	1.9685342223767346	1.0	0.0	0.0	0.9999999999999977	0.425561733641485	887808	0.9779250130741356	1	0	0.14002707197028189	1	0	0.14002707197028189	1	0	0.08507947613744979	0.014002707197028189	0.16458384363352419	1.6458384363352419	1.0	0.0	0.0	0.9999999999999404	0.5377920191336991	262656	0.3075620406046353	1	0	0.04338766134338407	1	0	0.04338766134338407	1	0	0.02675789753260327	0.0043387661343384076	0.16214899279929673	1.6214899279929673	1.0	0.0	0.0	0.9999999999999676	0.6096598944902094	153900	0.35147330111938463	1	0	0.04551774206859766	1	0	0.04551774206859766	1	0	0.03057817719738646	0.004551774206859766	0.14885695041523958	1.4885695041523959	1.0	0.0	0.0	0.9999999999999789	0.7190854205718442	1304364	1.0837274663940035	1	0	0.15349897356152573	1	0	0.15349897356152573	1	0	0.0942842895762783	0.015349897356152574	0.1628044017209689	1.628044017209689	1.0	0.0	0.0	0.9999999999999631	0.5607583516327288	0.5153895149802611	0.21247506989382825	0.15594172659192576	0.02685068673057352	0.02681289114403581	0.004030681503063428	0.012092044509190278	0.012092044509190283	0.012092044509190278
W4_SRC	70	64	4604	4669	3.206948757171631	0.2790045440196991	0.23353111743927002	0.00918381568044424	0.24271492660045624	0.0	0.12335559667524201	0.13882525887352154	1.0	1.0	0.24271492660045624	0.0	0.40993536558907123	1.0	2688	0.7656461383680875	1	0	0.12001211504063665	1	0	0.12001211504063665	1	0	0.0666112140380236	0.012001211504063665	0.18016803442755192	1.8016803442755192	1.0	0.0	0.0	0.9999999999999978	0.5953633205164373	887808	1.0920626864534346	1	0	0.1642058764608956	1	0	0.1642058764608956	1	0	0.09500945372144881	0.01642058764608956	0.17283109209565467	1.7283109209565468	1.0	0.0	0.0	0.9999999999999406	0.7214153733091662	262656	0.3214374049547389	1	0	0.04375899679887608	1	0	0.04375899679887608	1	0	0.02796505423106228	0.004375899679887608	0.1564774251368003	1.5647742513680027	1.0	0.0	0.0	0.9999999999999609	0.7330227331720243	153900	0.3581187323696014	1	0	0.04663185385546191	1	0	0.04663185385546191	1	0	0.03115632971615532	0.004663185385546192	0.14967056222698194	1.4967056222698194	1.0	0.0	0.0	0.9999999999999732	0.753773349437793	1304364	1.1933867532874618	1	0	0.17621847082281836	1	0	0.17621847082281836	1	0	0.10382464753600917	0.017621847082281837	0.16972701088313455	1.6972701088313453	1.0	0.0	0.0	0.9999999999999502	0.7240472106750246	0.7035212922065064	0.1717107795711707	0.17601218929362045	0.021909895185040107	0.02937122623751104	0.004642907343032323	0.01392872202909685	0.013928722029096969	0.01392872202909685
W4_SRC	71	64	4670	4736	3.159365653991699	0.2748647928237915	0.2271125316619873	0.009453926235437393	0.2365664541721344	0.0	0.10357885950102363	0.11514904021173758	1.0	1.0	0.2365664541721344	0.0	0.3500246643014136	1.0	2688	0.6342127648188725	1	0	0.10838809874103288	1	0	0.10838809874103288	1	0	0.0551765105392419	0.010838809874103288	0.196438842691849	1.96438842691849	1.0	0.0	0.0	0.9999999999999981	0.512060200225755	887808	0.8985249491451991	1	0	0.13815779562926037	1	0	0.13815779562926037	1	0	0.07817167057563232	0.013815779562926038	0.17673639902014188	1.7673639902014187	1.0	0.0	0.0	0.9999999999999633	0.5675582475476684	262656	0.2974619218487645	1	0	0.04246724086660851	1	0	0.04246724086660851	1	0	0.02587918720084251	0.004246724086660852	0.16409804734990274	1.6409804734990272	1.0	0.0	0.0	0.9999999999999646	0.6428641180006487	153900	0.34551686110145274	1	0	0.045936054492252035	1	0	0.045936054492252035	1	0	0.030059966915826387	0.004593605449225204	0.1528147207243498	1.5281472072434978	1.0	0.0	0.0	0.9999999999999797	0.7369651480505734	1304364	1.0075775803836493	1	0	0.15166134689588895	1	0	0.15166134689588895	1	0	0.08765924949337749	0.015166134689588896	0.17301237207985307	1.7301237207985305	1.0	0.0	0.0	0.9999999999999446	0.5907540087902703	0.5619532295519672	0.1071503286396509	0.1553180150029461	0.02158740015079201	0.02480518739876961	0.003908857636343118	0.01172657290902917	0.011726572909029353	0.01172657290902917
W4_SRC	72	64	4737	4800	3.135331153869629	0.272773802280426	0.22507214546203613	0.010482072830200195	0.23555421829223633	0.0	0.11127525507319172	0.12234418714331566	1.0	1.0	0.23555421829223633	0.0	2.1162318495815478	0.4725377928982316	2688	0.6977199221901498	1	0	0.10655084235318935	1	0	0.10655084235318935	1	0	0.06070163323054303	0.010655084235318935	0.17553208485925306	1.7553208485925307	1.0	0.0	0.0	0.9999999999999968	0.40542984815195016	887808	0.967176592045343	1	0	0.1414115683024425	1	0	0.1414115683024425	1	0	0.08414436350794484	0.01414115683024425	0.16805827794881417	1.6805827794881418	1.0	0.0	0.0	0.9999999999999414	0.5740962064001637	262656	0.3019977175457554	1	0	0.041669711937368875	1	0	0.041669711937368875	1	0	0.026273801426480718	0.004166971193736888	0.15859795566305454	1.5859795566305452	1.0	0.0	0.0	0.9999999999999739	0.6318926831454401	153900	0.3499460414843145	1	0	0.04496093367403147	1	0	0.04496093367403147	1	0	0.030445305609135363	0.0044960933674031475	0.1476777216535497	1.4767772165354969	1.0	0.0	0.0	0.9999999999999736	0.7517093097971413	1304364	1.0719586808986126	1	0	0.15412683770045013	1	0	0.15412683770045013	1	0	0.09326040523817929	0.015412683770045014	0.16526503107811194	1.6526503107811195	1.0	0.0	0.0	0.9999999999999508	0.5949624643552387	0.5609541341602197	0.1889349892999569	0.1545443796525971	0.026503166337357865	0.02630328107908823	0.004085451936608075	0.012256355809824253	0.012256355809824225	0.012256355809824253
W4_SRC	73	64	4801	4865	3.1942856311798096	0.27790284156799316	0.2319667935371399	0.009788080118596554	0.24175487458705902	0.0	0.11526338032304909	0.12701712977610416	1.0	1.0	0.24175487458705902	0.0	0.23968373063653337	1.0	2688	0.7311099975921996	1	0	0.10646522618484704	1	0	0.10646522618484704	1	0	0.06360656979052136	0.010646522618484705	0.16738086417090908	1.6738086417090907	1.0	0.0	0.0	0.9999999999999999	0.4678916649432451	887808	1.000319352600229	1	0	0.14242525836210115	1	0	0.14242525836210115	1	0	0.08702778367621991	0.014242525836210116	0.16365492989225514	1.6365492989225514	1.0	0.0	0.0	0.9999999999999443	0.6074275048890441	262656	0.31229337599336726	1	0	0.043364156230263885	1	0	0.043364156230263885	1	0	0.02716952371142295	0.004336415623026389	0.15960587565262394	1.5960587565262392	1.0	0.0	0.0	0.9999999999999651	0.648294575296484	153900	0.3501238931191918	1	0	0.04369230988223773	1	0	0.04369230988223773	1	0	0.030460778701369682	0.004369230988223774	0.1434379281980506	1.434379281980506	1.0	0.0	0.0	0.9999999999999717	0.7563937013405301	1304364	1.1048767806451878	1	0	0.15515934457170427	1	0	0.15515934457170427	1	0	0.09612427991613133	0.015515934457170429	0.16141535177905228	1.6141535177905226	1.0	0.0	0.0	0.999999999999908	0.6235195252446216	0.5879369009803326	0.22076477388200705	0.15566851289464026	0.02365235644203171	0.02651987491506476	0.004000902727002313	0.012002708181006959	0.01200270818100694	0.012002708181006959
W4_SRC	74	64	4866	4930	3.260505199432373	0.28366395831108093	0.23808252811431885	0.00946047343313694	0.24754300713539124	0.0	0.11844370409597184	0.13287541150634266	1.0	1.0	0.24754300713539124	0.0	3.2257761512299177	0.3100028157923811	2688	0.7112816681189931	1	0	0.12069510418221907	1	0	0.12069510418221907	1	0	0.06188150512635239	0.012069510418221907	0.19504228918766356	1.9504228918766355	1.0	0.0	0.0	0.999999999999998	0.6766385949008138	887808	1.0558913816364162	1	0	0.14829493710881134	1	0	0.14829493710881134	1	0	0.09186255020236819	0.014829493710881134	0.161431330593507	1.61431330593507	1.0	0.0	0.0	0.9999999999999497	0.6711420633270955	262656	0.3249508589315483	1	0	0.043598049609664215	1	0	0.043598049609664215	1	0	0.0282707247270447	0.004359804960966422	0.15421624323608832	1.5421624323608831	1.0	0.0	0.0	0.999999999999972	0.676446778273654	153900	0.35643735507529417	1	0	0.04560286182500177	1	0	0.04560286182500177	1	0	0.03101004989155059	0.0045602861825001775	0.1470583310394071	1.4705833103940709	1.0	0.0	0.0	0.99999999999998	0.7620563428798177	1304364	1.160839032177804	1	0	0.16115768460890878	1	0	0.16115768460890878	1	0	0.10099299579946894	0.01611576846089088	0.15957313012964036	1.5957313012964034	1.0	0.0	0.0	0.9999999999999224	0.6791811287593905	0.6468165209305733	0.18861126199840467	0.1626635647718241	0.022489520259703244	0.028636989532598738	0.004322529370174407	0.012967588110523584	0.012967588110523221	0.012967588110523584
W4_SRC	75	64	4931	4995	3.1340856552124023	0.27266544103622437	0.225638747215271	0.00974357035011053	0.2353823184967041	0.0	0.1200640013925258	0.13401347166617736	1.0	1.0	0.2353823184967041	0.0	2.47217177084578	0.4045024732061424	2688	0.7741410858312366	1	0	0.11233450179298285	1	0	0.11233450179298285	1	0	0.06735027446731759	0.011233450179298285	0.16679145360794975	1.6679145360794976	1.0	0.0	0.0	0.9999999999999981	0.6387677389483974	887808	1.0487455695230876	1	0	0.15497176174596825	1	0	0.15497176174596825	1	0	0.09124086454850862	0.015497176174596825	0.16984907202800212	1.698490720280021	1.0	0.0	0.0	0.9999999999999304	0.6475601801378305	262656	0.3004435708490048	1	0	0.04192889308310445	1	0	0.04192889308310445	1	0	0.026138590663863415	0.004192889308310445	0.16040992271657215	1.6040992271657215	1.0	0.0	0.0	0.9999999999999691	0.6640368010119194	153900	0.339257238296217	1	0	0.04453470284825035	1	0	0.04453470284825035	1	0	0.029515379731770878	0.004453470284825035	0.15088643023729223	1.508864302372922	1.0	0.0	0.0	0.9999999999999677	0.749748961464243	1304364	1.1424662282077425	1	0	0.166606178671761	1	0	0.166606178671761	1	0	0.09939456185407358	0.0166606178671761	0.16762102026906095	1.6762102026906094	1.0	0.0	0.0	0.9999999999999026	0.6563878313395901	0.6190588706472276	0.22331641477421513	0.1669896618585466	0.02678636075618768	0.028456858227446827	0.004389530092403442	0.01316859027721064	0.013168590277210325	0.01316859027721064
W4_SRC	76	64	4997	5061	3.1425528526306152	0.2734020948410034	0.22503596544265747	0.009680263698101044	0.2347162365913391	0.0	0.11405977437387925	0.12788230732843953	1.0	1.0	0.2347162365913391	0.0	1.8690214697672143	0.5350390464404365	2688	0.6645559685774416	1	0	0.12078709020125601	1	0	0.12078709020125601	1	0	0.05781636926623741	0.012078709020125603	0.20891503865461705	2.0891503865461702	1.0	0.0	0.0	0.9999999999999993	0.6066457651557849	887808	1.031228534393365	1	0	0.155564397558272	1	0	0.155564397558272	1	0	0.08971688249222275	0.015556439755827201	0.1733947872873953	1.7339478728739528	1.0	0.0	0.0	0.9999999999999507	0.6142843836333594	262656	0.30576779778357127	1	0	0.04326984823388718	1	0	0.04326984823388718	1	0	0.0266017984071707	0.004326984823388718	0.16265760521748596	1.6265760521748593	1.0	0.0	0.0	0.9999999999999643	0.6466991994231188	153900	0.34675988934275653	1	0	0.04485630383574084	1	0	0.04485630383574084	1	0	0.030168110372819815	0.004485630383574084	0.14868781399100975	1.4868781399100972	1.0	0.0	0.0	0.9999999999999757	0.763565542311012	1304364	1.1301188685999068	1	0	0.16758475332695658	1	0	0.16758475332695658	1	0	0.09832034156819189	0.016758475332695658	0.17044769236356352	1.7044769236356352	1.0	0.0	0.0	0.9999999999999372	0.628214361401757	0.5958890003004247	0.1848089160372938	0.16815102506149615	0.027486768309881355	0.027563488824151168	0.00443144699481911	0.013294340984457387	0.01329434098445733	0.013294340984457387
W4_SRC	77	64	5062	5128	3.180020570755005	0.27666178345680237	0.22858601808547974	0.009775152429938316	0.2383611649274826	0.0	0.11800554040015925	0.13044218623166448	1.0	1.0	0.2383611649274826	0.0	0.4100534146830723	1.0	2688	0.7427105161324329	1	0	0.1064002922514205	1	0	0.1064002922514205	1	0	0.06461581490352165	0.010640029225142051	0.16466602241306957	1.6466602241306956	1.0	0.0	0.0	0.999999999999998	0.5793500324195233	887808	1.0351990993327693	1	0	0.14137469964622565	1	0	0.14137469964622565	1	0	0.09006232164195092	0.014137469964622566	0.15697430076061183	1.5697430076061183	1.0	0.0	0.0	0.9999999999999422	0.6271811566159703	262656	0.3127367824337712	1	0	0.041382400132461146	1	0	0.041382400132461146	1	0	0.02720810007173809	0.004138240013246115	0.15209588329707133	1.5209588329707133	1.0	0.0	0.0	0.9999999999999573	0.6588783491292941	153900	0.34455697803905944	1	0	0.04460222376888697	1	0	0.04460222376888697	1	0	0.029976457089398167	0.004460222376888697	0.14879084488160385	1.4879084488160386	1.0	0.0	0.0	0.999999999999971	0.739124116850957	1304364	1.1349717976504163	1	0	0.15391123125332531	1	0	0.15391123125332531	1	0	0.09874254639558622	0.015391123125332532	0.1558712397761348	1.5587123977613477	1.0	0.0	0.0	0.9999999999999117	0.6392910718961361	0.5970146007669959	0.2785132474110985	0.1535952289235874	0.02404013467049969	0.027772027989200393	0.00420016396171486	0.012600491885144453	0.012600491885144581	0.012600491885144453
W4_SRC	78	64	5129	5195	3.1518678665161133	0.274212509393692	0.22766190767288208	0.01048622652888298	0.23814813792705536	0.0	0.12032356240860873	0.1341817524921717	1.0	1.0	0.23814813792705536	0.0	0.3519353363066421	1.0	2688	0.7687993269486084	1	0	0.10094503279776659	1	0	0.10094503279776659	1	0	0.06688554144452893	0.01009450327977666	0.15092205373187367	1.5092205373187368	1.0	0.0	0.0	1.0000000000000016	0.6685127462386994	887808	1.051337610004639	1	0	0.14269976522342576	1	0	0.14269976522342576	1	0	0.09146637207040359	0.014269976522342576	0.1560133653421683	1.5601336534216832	1.0	0.0	0.0	0.999999999999946	0.7371501116373806	262656	0.3069840419530248	1	0	0.03964772833532906	1	0	0.03964772833532906	1	0	0.026707611649913157	0.003964772833532907	0.14845104405079962	1.4845104405079959	1.0	0.0	0.0	0.9999999999999635	0.7561877605302115	153900	0.34952330814822924	1	0	0.04286419532738502	1	0	0.04286419532738502	1	0	0.03040852780889594	0.004286419532738502	0.14096110011233495	1.4096110011233496	1.0	0.0	0.0	0.9999999999999787	0.767943088734502	1304364	1.1496593039518272	1	0	0.15418334734347325	1	0	0.15418334734347325	1	0	0.10002035944380896	0.015418334734347325	0.1541519628612141	1.541519628612141	1.0	0.0	0.0	0.999999999999923	0.7407296208664278	0.7110763703932365	0.21184175933604685	0.15170257601859966	0.029909341734226665	0.028053187421230336	0.004147303383497832	0.012441910150493339	0.012441910150493497	0.012441910150493339
W4_SRC	79	64	5196	5259	3.1447293758392334	0.27359145879745483	0.22708940505981445	0.010402894578874111	0.23749229311943054	0.0	0.12141274174848217	0.13407304538229656	1.0	1.0	0.23749229311943054	0.0	1.6944698831454974	0.5901547261429891	2688	0.7519715169711153	1	0	0.12427446256623775	1	0	0.12427446256623775	1	0	0.06542152197648703	0.012427446256623776	0.18995960169025555	1.8995960169025554	1.0	0.0	0.0	0.999999999999997	0.5323319593207412	887808	1.0815415542809714	1	0	0.14329478670810386	1	0	0.14329478670810386	1	0	0.09409411522244451	0.014329478670810386	0.1522887869973014	1.5228878699730137	1.0	0.0	0.0	0.9999999999999462	0.603718603065655	262656	0.3093451473074798	1	0	0.04298923737664761	1	0	0.04298923737664761	1	0	0.02691302781575074	0.004298923737664761	0.15973393135456998	1.5973393135456997	1.0	0.0	0.0	0.9999999999999654	0.6485491555000403	153900	0.34156466921917816	1	0	0.044681080043515516	1	0	0.044681080043515516	1	0	0.029716126222068498	0.004468108004351551	0.15035970607209692	1.5035970607209692	1.0	0.0	0.0	0.9999999999999655	0.7254056306049405	1304364	1.175624505128253	1	0	0.15613413893765282	1	0	0.15613413893765282	1	0	0.102279331946158	0.015613413893765284	0.15265463311771058	1.5265463311771055	1.0	0.0	0.0	0.9999999999999486	0.6170319155470567	0.581669570506791	0.20968557868552729	0.1554401655431431	0.028256215492665954	0.02791512634682693	0.004122366899605829	0.012367100698817303	0.012367100698817485	0.012367100698817303
W4_SRC	80	64	5260	5324	3.176529884338379	0.27635809779167175	0.22983062267303467	0.010447721928358078	0.24027834832668304	0.0	0.11051545614587245	0.12255536848921766	1.0	1.0	0.24027834832668304	0.0	1.9981005956063138	0.5004750520188415	2688	0.6629714824237246	1	0	0.11346982977831392	1	0	0.11346982977831392	1	0	0.05767851897086404	0.011346982977831392	0.19672805717433994	1.9672805717433994	1.0	0.0	0.0	0.9999999999999974	0.4834237749013969	887808	0.9777363519236251	1	0	0.1432685289884481	1	0	0.1432685289884481	1	0	0.08506306261735537	0.014326852898844812	0.16842625292357757	1.6842625292357756	1.0	0.0	0.0	0.9999999999999359	0.5962438134733357	262656	0.3073803550504615	1	0	0.042195660083138235	1	0	0.042195660083138235	1	0	0.02674209088939015	0.004219566008313824	0.15778743800425585	1.5778743800425585	1.0	0.0	0.0	0.99999999999997	0.6504734579387739	153900	0.35165694916149226	1	0	0.04536443803775577	1	0	0.04536443803775577	1	0	0.030594154577049823	0.004536443803775578	0.14827812261818754	1.4827812261818754	1.0	0.0	0.0	0.9999999999999597	0.7237959139339901	1304364	1.0835652571199803	1	0	0.1560906062735599	1	0	0.1560906062735599	1	0	0.09427017736943828	0.01560906062735599	0.1655779278550115	1.6557792785501149	1.0	0.0	0.0	0.9999999999999342	0.6119654138939762	0.5744536410001907	0.16676825862218123	0.15790615875415895	0.028856110821598675	0.02670151024947297	0.004180495148240524	0.012541485444721714	0.012541485444721574	0.012541485444721714
W4_SRC	81	64	5325	5390	3.1358754634857178	0.2728211581707001	0.22642946243286133	0.011285262182354927	0.2377147227525711	0.0	0.11060967345960068	0.1241528113533751	1.0	1.0	0.2377147227525711	0.0	2.251467741000668	0.4441545120255806	2688	0.6640773171051254	1	0	0.10056008152489579	1	0	0.10056008152489579	1	0	0.057774726588145905	0.01005600815248958	0.17405548665206233	1.740554866520623	1.0	0.0	0.0	0.9999999999999987	0.6486784745046773	887808	0.978647626770446	1	0	0.13851086315652844	1	0	0.13851086315652844	1	0	0.0851423435290288	0.013851086315652844	0.16268152533210922	1.6268152533210922	1.0	0.0	0.0	0.999999999999923	0.7290996971162638	262656	0.30576889291882087	1	0	0.04015618464609986	1	0	0.04015618464609986	1	0	0.026601893683937415	0.004015618464609986	0.15095235370535562	1.509523537053556	1.0	0.0	0.0	0.9999999999999718	0.7664544902281679	153900	0.3523497770366686	1	0	0.04419037125765572	1	0	0.04419037125765572	1	0	0.030654430602190166	0.004419037125765572	0.1441565554784712	1.4415655547847122	1.0	0.0	0.0	0.9999999999999759	0.7884871591261707	1304364	1.0841568883875088	1	0	0.15083291182493525	1	0	0.15083291182493525	1	0	0.09432164928971326	0.015083291182493526	0.1599133528312732	1.599133528312732	1.0	0.0	0.0	0.9999999999999023	0.7370052847448494	0.7026927225642602	0.1640017726960956	0.15028272906278706	0.033914720966443865	0.02681931002254653	0.004166330974523131	0.012498992923569633	0.012498992923569392	0.012498992923569633
W4_SRC	82	64	5391	5455	3.1992580890655518	0.27833545207977295	0.23350286483764648	0.009000355377793312	0.24250322580337524	0.0	0.10848111404127726	0.12074548270547113	1.0	1.0	0.24250322580337524	0.0	0.22808201413902857	1.0	2688	0.6221052188747507	1	0	0.10912854147262649	1	0	0.10912854147262649	1	0	0.05412315404210331	0.01091285414726265	0.2016300479970801	2.016300479970801	1.0	0.0	0.0	0.999999999999998	0.5307771339300857	887808	0.9713499614833595	1	0	0.14301369568493744	1	0	0.14301369568493744	1	0	0.08450744664905227	0.014301369568493745	0.16923206339300906	1.6923206339300905	1.0	0.0	0.0	0.9999999999999559	0.6015767990230642	262656	0.3131609670879422	1	0	0.042957700469224654	1	0	0.042957700469224654	1	0	0.02724500413665097	0.004295770046922466	0.15767184418018274	1.5767184418018272	1.0	0.0	0.0	0.999999999999982	0.6510480946964738	153900	0.35521479011800045	1	0	0.046693032663229765	1	0	0.046693032663229765	1	0	0.030903686740266036	0.004669303266322976	0.1510921109693717	1.510921109693717	1.0	0.0	0.0	0.9999999999999698	0.7413641105578775	1304364	1.0806331875802193	1	0	0.15645612957745633	1	0	0.15645612957745633	1	0	0.09401508731947908	0.015645612957745633	0.16641598070934305	1.6641598070934305	1.0	0.0	0.0	0.9999999999999392	0.6188114594849233	0.5838643935357467	0.2028304670398915	0.1580435636858135	0.02238735602467142	0.026637981231476666	0.004050811200637114	0.012152433601911311	0.012152433601911343	0.012152433601911311
W4_SRC	83	64	5456	5522	3.2124335765838623	0.2794817090034485	0.23046350479125977	0.011433743871748447	0.24189725518226624	0.0	0.13293167225142016	0.14811011718716308	1.0	1.0	0.24189725518226624	0.0	0.3206009562746796	1.0	2688	0.8614564244461692	1	0	0.11870343357290815	1	0	0.11870343357290815	1	0	0.07494670892681672	0.011870343357290815	0.15838378398819167	1.5838378398819166	1.0	0.0	0.0	0.9999999999999991	0.6337856128458415	887808	1.1778858105427985	1	0	0.16068213048771735	1	0	0.16068213048771735	1	0	0.10247606551722346	0.016068213048771735	0.1567996679777982	1.567996679777982	1.0	0.0	0.0	0.9999999999999547	0.7167484437181754	262656	0.30400791220443557	1	0	0.042861862073843744	1	0	0.042861862073843744	1	0	0.026448688361785894	0.004286186207384374	0.162056664162493	1.6205666416249302	1.0	0.0	0.0	0.9999999999999778	0.6840840284166533	153900	0.33569879037413297	1	0	0.042802972635336445	1	0	0.042802972635336445	1	0	0.029205794762549565	0.004280297263533644	0.14655643848535999	1.4655643848536	1.0	0.0	0.0	0.9999999999999728	0.747162718297128	1304364	1.2619546232807526	1	0	0.17172064740424	1	0	0.17172064740424	1	0	0.10979005222542547	0.017172064740424	0.15640820267728453	1.5640820267728452	1.0	0.0	0.0	0.9999999999999423	0.7166713156739155	0.6704321706990443	0.23450685319389203	0.17206053675944347	0.03288754286325676	0.029719423880700292	0.004381035515364172	0.013143106546092785	0.013143106546092515	0.013143106546092785
W4_SRC	84	64	5523	5589	3.1446309089660645	0.2735828757286072	0.22962623834609985	0.009444094263017178	0.239070326089859	0.0	0.12454646927849063	0.13807690243226298	1.0	1.0	0.239070326089859	0.0	0.7164707158155159	1.0	2688	0.7799711462109434	1	0	0.1079283155306428	1	0	0.1079283155306428	1	0	0.06785748972035208	0.010792831553064281	0.15905144144799177	1.5905144144799175	1.0	0.0	0.0	0.9999999999999994	0.5943994445152383	887808	1.104936242009978	1	0	0.14710044888886023	1	0	0.14710044888886023	1	0	0.09612945305486807	0.014710044888886024	0.15302328705115936	1.5302328705115933	1.0	0.0	0.0	0.9999999999999252	0.6919578560164188	262656	0.31015035802046276	1	0	0.040627137192248704	1	0	0.040627137192248704	1	0	0.02698308114778026	0.0040627137192248705	0.15056522629770494	1.5056522629770492	1.0	0.0	0.0	0.9999999999999689	0.706649591683672	153900	0.35208135509121924	1	0	0.04349525451909729	1	0	0.04349525451909729	1	0	0.030631077892936072	0.004349525451909729	0.1419971398692694	1.4199713986926938	1.0	0.0	0.0	0.9999999999999785	0.7603007239388302	1304364	1.2004326820318976	1	0	0.15868504499613068	1	0	0.15868504499613068	1	0	0.10443764333677508	0.015868504499613068	0.15194238392035198	1.5194238392035198	1.0	0.0	0.0	0.9999999999999098	0.6982796400638454	0.6716721491112033	0.1910651380541717	0.15854089285247713	0.022604957101637985	0.029981336287802907	0.004302142304702063	0.012906426914106194	0.012906426914106189	0.012906426914106194
