bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
5220	pointed	6	5224	S AO R D	0	5	4	1	6	0	1
5221	causing	5	5225	K AO R CH AH N T S	0	7	8	1	5	1	1
5222	mistake	6	5226	K AE S M AH S	0	5	6	1	6	0	0
5223	norton	6	5227	N EH R IH T IY Z	0	4	7	1	6	0	0
5224	locked	4	5228	L AA K T	1	0	4	1	4	0	0
5225	eliminate	8	5229	IH N K Y UW M P IY N	0	8	9	1	8	1	1
5226	fusion	6	5230	F Y UW ZH AH N	1	0	6	1	6	0	0
5227	mineral	6	5231	M AY AH N S IY AH S	0	5	8	1	6	0	0
5228	sunglasses	9	5232	S IY T	0	8	3	1	9	1	1
5229	ruby	4	5233	R UW B IY	1	0	4	1	4	1	1
5230	steering	6	5234	S T IH R IH NG	1	0	6	1	6	1	1
5231	beads	4	5235	B IY T S	0	2	4	1	4	0	1
5232	fortune	6	5236	F AO R CH AH N	1	0	6	1	6	0	0
5233	preference	8	5237	P R EH Z AH N T S	0	3	8	1	8	0	0
5234	canvas	6	5238	DH ER	0	6	2	1	6	0	0
5235	threshold	7	5239	M AH D EH N SH AH F AY D	0	7	10	0	7	0	0
5236	parish	5	5240	D IH L IH T S	0	5	6	1	5	0	0
5237	claimed	5	5241	IH L UW N	0	4	4	1	5	0	0
5238	screens	6	5242	S IH N S T	0	5	5	1	6	0	1
5239	cemetery	8	5243	K AE T ER AH N	0	7	6	1	8	1	1
5240	planner	5	5244	P L AE N ER	1	0	5	1	5	1	1
5241	croatia	6	5245	K R OW IH TH	0	3	5	1	6	0	0
5242	flows	4	5246	F L OW Z	1	0	4	1	4	0	0
5243	stadium	7	5247	S T EY T OW	0	4	5	1	7	0	0
5244	venezuela	9	5248	EH R AH K AH L	0	7	6	1	9	0	0
5245	fewer	4	5249	F Y UW ER	1	0	4	1	4	0	0
5246	sequences	9	5250	AH P L AA K IH T	0	9	7	1	9	0	1
5247	coupon	5	5251	K UW P	0	2	3	1	5	0	0
5248	nurses	5	5252	N ER S AH Z	1	0	5	1	5	0	1
5249	stem	4	5253	S T EH N S ER	0	3	6	1	4	0	0
5250	proxy	6	5254	P R AA M AH T IH V	0	5	8	1	6	0	0
5251	astronomy	9	5255	AE M ER D	0	9	4	1	9	0	0
5252	lanka	5	5256	L AE NG K AH	1	0	5	1	5	0	1
5253	opt	3	5257	AA P T	1	0	3	1	3	0	0
5254	edwards	6	5258	EH K S AH L EY T	0	6	7	1	6	0	1
5255	drew	3	5259	D R UW	1	0	3	1	3	0	0
5256	contests	8	5260	K AA N T IH K AH L Z	0	5	9	1	8	0	0
5257	flu	3	5261	F L UW	1	0	3	1	3	0	0
5258	translate	8	5262	P R OW G	0	7	4	1	8	0	0
5259	announces	7	5263	AH N EY P ER Z	0	4	6	1	7	0	0
5260	costume	6	5264	K AA Z M AH N EY T	0	6	8	1	6	1	1
5261	tagged	4	5265	T AE CH M	0	2	4	1	4	0	1
5262	berkeley	5	5266	K AH N T IH NG	0	6	6	1	5	0	0
5263	voted	5	5267	V OW L IH T	0	2	5	1	5	0	1
5264	killer	4	5268	K AH N	0	3	3	1	4	1	1
5265	bikes	4	5269	D EH N Z	0	4	4	1	4	0	1
5266	gates	4	5270	G EY T	0	1	3	1	4	0	1
5267	adjusted	7	5271	AH JH AH S T IH D	1	0	7	1	7	0	1
5268	rap	3	5272	R AE P	1	0	3	1	3	0	1
5269	tune	3	5273	S EH K SH AH N	0	5	6	1	3	0	0
5270	bishop	5	5274	IH G Z AE K CH ER	0	7	7	1	5	0	0
5271	pulled	4	5275	P IH K S	0	3	4	1	4	0	0
5272	corn	4	5276	K AO R N	1	0	4	1	4	0	0
5273	shaped	4	5277	G AH S T	0	3	4	1	4	0	0
5274	compression	9	5278	K AH P T EH K SH AH N AH	0	4	10	0	9	0	0
5275	seasonal	7	5279	M AY S AH D AH S	0	5	7	1	7	1	1
5276	farmer	5	5280	F EH R D AH N	0	4	6	1	5	0	0
5277	counters	6	5281	K AW N T ER Z	1	0	6	1	6	0	0
5278	puts	4	5282	P AY Z	0	3	3	1	4	0	1
5279	grew	3	5283	G R IH V ER	0	3	5	1	3	0	0
5280	perfectly	8	5284	P ER F AH K T	0	2	6	1	8	0	0
5281	tin	3	5285	T AA N	0	1	3	1	3	0	1
5282	slave	4	5286	S L AY D	0	2	4	1	4	0	1
5283	instantly	9	5287	IH N T ER Z	0	6	5	1	9	0	0
5284	cultures	6	5288	IH L K R AE F S	0	7	7	1	6	0	0
5285	norfolk	6	5289	M EH K AH T R IY N	0	8	8	1	6	0	0
5286	coaching	5	5290	K AW N D	0	4	4	1	5	0	1
5287	examined	8	5291	IH G Z AE M AH N D	1	0	8	1	8	0	0
5288	trek	4	5292	T R AA N	0	2	4	1	4	0	1
5289	encoding	7	5293	R EH S IH ZH AH N	0	7	7	1	7	0	0
5290	litigation	9	5294	L IH T AH G OW N	0	3	7	1	9	0	1
5291	submissions	9	5295	K AH N S EH S T	0	8	7	1	9	0	0
5292	heroes	5	5296	JH EH K AH N D ER Z	0	7	8	1	5	0	0
5293	painted	6	5297	P EY N T IH D	1	0	6	1	6	1	1
5294	lycos	5	5298	L EH V ER	0	4	4	1	5	1	1
5295	artwork	6	5299	AH P IH R IY V ER IY Z	0	7	9	1	6	0	0
5296	cosmetic	8	5300	K AA M AH L IH NG	0	4	7	1	8	0	0
5297	resulted	8	5301	R EH S T AH L	0	6	6	1	8	0	1
5298	portrait	7	5302	P IH L AH T IH K	0	6	7	1	7	0	0
5299	terrorist	7	5303	T EH R IH K T AH N	0	4	8	1	7	0	0
5300	ethical	6	5304	EH Z AH K AH S IH T	0	5	8	1	6	0	0
5301	carriers	6	5305	K AH M P EH N T	0	6	7	1	6	0	0
5302	mobility	8	5306	P R AA S P EH K T	0	8	8	1	8	0	0
5303	floral	6	5307	F L EH K S IH NG	0	5	7	1	6	0	0
5304	builders	6	5308	B EH L T	0	4	4	1	6	0	0
5305	ties	3	5309	T AY D	0	1	3	1	3	0	0
5306	struggle	7	5310	S K P R EH S T	0	6	7	1	7	0	1
5307	schemes	5	5311	S K IY M Z	1	0	5	1	5	0	0
5308	suffering	6	5312	S AH F AH L	0	3	5	1	6	0	1
5309	neutral	6	5313	N AE P T IH K	0	5	6	1	6	0	0
5310	fisher	4	5314	L UW K	0	4	3	1	4	0	0
5311	rat	3	5315	R AE T	1	0	3	1	3	0	0
5312	spears	5	5316	B AH T L IY	0	5	5	1	5	0	0
5313	dildos	6	5317	D EH M P T IH K	0	6	7	1	6	0	0
5314	bedding	5	5318	L IH V IH NG S T IH S T	0	8	10	0	5	0	1
5315	ultimately	9	5319	AH N D AH K T IH N S	0	7	9	1	9	0	0
5316	joining	5	5320	JH OY N IH NG	1	0	5	1	5	0	0
5317	heading	5	5321	F EH R L AY D M AH N	0	7	9	1	5	0	0
5318	equally	6	5322	R IH M Y UW T IH NG ER	0	9	9	1	6	0	0
5319	artificial	9	5323	IH N D EH L Y AH	0	8	7	1	9	0	1
5320	bearing	5	5324	F AO R M EY T	0	5	6	1	5	0	1
5321	connector	7	5325	K AH N EH K T	0	1	6	1	7	0	1
5322	brad	4	5326	B R AA D	0	1	4	1	4	0	1
5323	combo	5	5327	P IY S	0	5	3	1	5	0	0
5324	seniors	6	5328	S IY N AH S AH Z	0	3	7	1	6	0	1
5325	worlds	5	5329	W ER N	0	3	3	1	5	0	0
5326	guilty	5	5330	K AH T IH NG	0	5	5	1	5	0	0
5327	affiliated	9	5331	AH F IH L IY EY T IH D	1	0	9	1	9	0	0
5328	activation	9	5332	AE K T IH P IH T AH S	0	5	9	1	9	0	1
5329	naturally	7	5333	D IH JH	0	7	3	1	7	0	0
5330	haven	5	5334	HH AE NG	0	4	3	1	5	0	0
5331	tablet	6	5335	T AE SH IH S	0	4	5	1	6	0	1
5332	jury	4	5336	JH ER M	0	3	3	1	4	0	0
5333	dos	3	5337	Y UW N	0	3	3	1	3	0	1
5334	tail	3	5338	T EY L	1	0	3	1	3	1	1
5335	charm	4	5339	CH AA R M	1	0	4	1	4	0	0
5336	lawn	3	5340	L OW K L AH N D	0	5	7	1	3	0	0
5337	violent	7	5341	B IH L AH F AY	0	5	6	1	7	0	0
5338	mitsubishi	9	5342	S IH M IY	0	7	4	1	9	1	1
5339	underwear	7	5343	AH N T AY M	0	5	5	1	7	0	0
5340	basin	5	5344	K AA N T AH JH	0	5	6	1	5	0	0
5341	soup	3	5345	F AE N AH L	0	5	5	1	3	0	1
5342	potentially	9	5346	P AH S L IY	0	5	5	1	9	1	1
5343	ranch	4	5347	R AE N T AH	0	2	5	1	4	0	0
5344	crossing	6	5348	K AO R D Z	0	4	5	1	6	0	0
5345	inclusive	8	5349	IH N T ER EH K T ER	0	6	8	1	8	0	0
5346	cottage	5	5350	K IH R	0	4	3	1	5	0	1
5347	drunk	5	5351	D R IH V D	0	3	5	1	5	0	0
5348	crimes	5	5352	K R EH D IH T	0	4	6	1	5	0	0
5349	resolved	7	5353	R IY Z IH Z	0	4	5	1	7	1	1
5350	byte	3	5354	B AE K	0	2	3	1	3	0	0
5351	toner	4	5355	T AA R	0	3	3	1	4	0	0
5352	nose	3	5356	S L IY D	0	4	4	1	3	0	1
5353	latex	6	5357	L EH V AH N	0	5	5	1	6	0	0
5354	branches	7	5358	B R EY K AH L Z	0	4	7	1	7	0	1
5355	anymore	6	5359	N EH N D	0	5	4	1	6	0	1
5356	delhi	4	5360	D AA R N AH L	0	5	6	1	4	0	0
5357	holdings	7	5361	W ER D Z	0	5	4	1	7	0	0
5358	alien	5	5362	EY L IY AH N	1	0	5	1	5	0	0
5359	locator	6	5363	L OW K AE N T AH L	0	4	8	1	6	0	0
5360	selecting	8	5364	S AH L EH K T IH NG	1	0	8	1	8	1	1
5361	processors	8	5365	P R AA S EH S ER Z	1	0	8	1	8	0	0
5362	pantyhose	8	5366	P L EY M AH N	0	7	6	1	8	0	0
5363	broke	4	5367	B R IY	0	2	3	1	4	0	1
5364	nepal	5	5368	N OW M IY	0	4	4	1	5	0	0
5365	zimbabwe	8	5369	R AA S R UW M	0	8	6	1	8	0	0
5366	juan	3	5370	W AA N	1	0	3	1	3	0	0
5367	browsing	6	5371	F L AY D IH NG	0	4	6	1	6	0	0
5368	resolve	6	5372	R IY G R EY V	0	3	6	1	6	1	1
5369	barcelona	9	5373	B AA R N AH	0	4	5	1	9	0	0
5370	cod	3	5374	K AA T AH	0	2	4	1	3	1	1
5371	territories	9	5375	SH AH F IY	0	7	4	1	9	0	0
5372	melissa	6	5376	M IH L AH	0	3	4	1	6	0	0
5373	moscow	5	5377	M AA S P ER	0	2	5	1	5	0	0
5374	thesis	5	5378	S T R AH B AH L	0	6	7	1	5	0	1
5375	thru	3	5379	G AH G AH L	0	5	5	1	3	0	0
5376	jews	3	5380	JH UW Z	1	0	3	1	3	0	0
5377	nylon	5	5381	S IH L AH N	0	3	5	1	5	0	0
5378	discs	5	5382	D EH S	0	3	3	1	5	0	1
5379	rocky	4	5383	R AA L IY	0	1	4	1	4	1	1
5380	bargains	7	5384	HH AH D IY Z	0	6	5	1	7	0	1
5381	frequent	8	5385	K R AE V AH D AH L	0	7	8	1	8	0	0
5382	trim	4	5386	T R IH M	1	0	4	1	4	0	0
5383	nigeria	7	5387	N EH R IY N	0	4	5	1	7	0	0
5384	ceiling	5	5388	D IH S	0	4	3	1	5	1	1
5385	pixels	7	5389	P IH K S AH L Z	1	0	7	1	7	0	0
5386	ensuring	7	5390	M IY N	0	7	3	1	7	0	0
5387	hispanic	8	5391	K AA N T IH K Y AH NG	0	9	9	1	8	0	1
5388	cv	4	5392	K Y UH R IY AH N	0	6	7	1	4	0	0
5389	cb	4	5393	S IY B IY	1	0	4	1	4	0	0
5390	legislature	9	5394	L EH JH AH S L IY	0	3	7	1	9	0	0
5391	gen	3	5395	JH EH N	1	0	3	1	3	1	1
5392	anybody	7	5396	EH N IY ER Z	0	4	5	1	7	0	0
5393	diamonds	7	5397	D AY F	0	5	3	1	7	0	1
5394	espn	7	5398	IY EH S T ER	0	4	5	1	7	0	1
5395	fleet	4	5399	SH EH T	0	3	3	1	4	0	1
5396	bunch	4	5400	B AH N D S ER D	0	4	7	1	4	0	0
5397	totals	6	5401	K L OW DH IH NG Z	0	5	7	1	6	0	0
5398	marriott	6	5402	M IH N IH K S T ER	0	6	8	1	6	0	0
5399	singing	5	5403	S IH NG IH NG	1	0	5	1	5	0	0
5400	theoretical	9	5404	TH AO T ER S T AO R M AH	0	7	10	0	9	0	0
5401	afford	5	5405	AH F EH L T S	0	4	6	1	5	0	1
5402	exercises	9	5406	EH M P OY AH N T AH D	0	7	9	1	9	0	1
5403	starring	6	5407	S T AA R IH K	0	1	6	1	6	0	0
5404	referral	6	5408	R IH F ER AH L	1	0	6	1	6	0	0
5405	surveillance	8	5409	Z AY V ER K AA T OW	0	7	8	1	8	0	0
5406	optimal	7	5410	EH M Z AY N IY OW Z	0	8	8	1	7	0	1
5407	quit	4	5411	K W IH T	1	0	4	1	4	0	0
5408	distinct	8	5412	D IH S T IH NG K T	1	0	8	1	8	0	1
5409	protocols	9	5413	K AH M P L EY N IH NG	0	9	9	1	9	0	1
5410	lung	3	5414	L AH NG	1	0	3	1	3	0	0
5411	highlight	5	5415	HH EH R T IH K AH L	0	7	8	1	5	0	0
5412	substitute	9	5416	P L UW T AH K AH S	0	7	8	1	9	0	0
5413	inclusion	8	5417	R IH M IH L D	0	7	6	1	8	0	0
5414	hopefully	7	5418	HH OW P S	0	4	4	1	7	0	1
5415	brilliant	8	5419	K L IY AH N T S	0	5	7	1	8	0	1
5416	turner	4	5420	JH ER M IH N	0	4	5	1	4	0	0
5417	sucking	5	5421	S AH P AH L Z	0	4	6	1	5	0	1
5418	cents	5	5422	S EH S T IH D	0	3	6	1	5	1	1
5419	reuters	5	5423	R OY T ER Z	1	0	5	1	5	0	0
5420	ti	2	5424	T R AH T	0	3	4	1	2	0	1
5421	gel	3	5425	D R AY AH	0	4	4	1	3	0	0
5422	todd	3	5426	T AA R AH	0	2	4	1	3	0	0
5423	spoken	6	5427	S P AE K S AH S	0	3	7	1	6	1	1
5424	omega	5	5428	OW M AA D IY	0	3	5	1	5	0	1
5425	stayed	4	5429	K ER IH JH AH N	0	6	6	1	4	0	0
5426	civic	5	5430	S IH G D	0	3	4	1	5	0	0
5427	assignments	9	5431	AH K ER N	0	7	4	1	9	0	1
5428	manuals	8	5432	M AE N Y UW AH L Z	1	0	8	1	8	0	0
5429	doug	3	5433	G AY	0	3	2	1	3	0	0
5430	sees	3	5434	S IY AH S	0	2	4	1	3	0	0
5431	termination	9	5435	CH AE JH AH L	0	8	5	1	9	0	0
5432	watched	4	5436	W AA K	0	2	3	1	4	0	0
5433	saver	4	5437	S EY V ER	1	0	4	1	4	0	0
5434	thereof	5	5438	F ER M AH N AH S	0	6	7	1	5	0	0
5435	grill	4	5439	L IY S IY	0	4	4	1	4	0	1
5436	households	8	5440	HH AW S HH OW L D Z	1	0	8	1	8	0	1
5437	redeem	5	5441	R IY K AH T ER	0	5	6	1	5	1	1
5438	rogers	5	5442	R IH Z AE N D	0	5	6	1	5	0	0
5439	grain	4	5443	G R UW F	0	2	4	1	4	0	0
5440	aaa	7	5444	Y UW Z ER	0	7	4	1	7	0	0
5441	authentic	7	5445	AH S ER B L AE T IH K	0	5	9	1	7	0	0
5442	regime	5	5446	R AH G EY L	0	3	5	1	5	0	0
5443	wanna	4	5447	HH EH R	0	4	3	1	4	0	0
5444	wishes	5	5448	W EH D IH Z	0	2	5	1	5	0	0
5445	bull	3	5449	B UH L	1	0	3	1	3	0	1
5446	montgomery	9	5450	S IY K W AH N	0	8	6	1	9	0	0
5447	louisville	6	5451	L IY K ER	0	4	4	1	6	0	0
5448	depend	6	5452	IH K W EH L T	0	5	6	1	6	0	0
5449	differ	4	5453	D IH F ER	1	0	4	1	4	0	0
5450	macintosh	8	5454	AE K S AH L EY SH AH N	0	7	9	1	8	0	0
5451	movements	8	5455	M AE N AH N AH S	0	4	7	1	8	1	1
5452	ranging	6	5456	R AO T IH NG	0	3	5	1	6	0	0
5453	monica	6	5457	L IY K AH	0	4	4	1	6	1	1
5454	repairs	6	5458	R EH P ER T EY T S	0	6	8	1	6	0	0
5455	breath	4	5459	B R AO R	0	2	4	1	4	0	0
5456	amenities	8	5460	AH M Y UW N IH NG	0	6	7	1	8	0	1
5457	virtually	7	5461	V ER ZH IY AH Z	0	4	6	1	7	0	0
5458	cole	3	5462	K AA S T	0	3	4	1	3	0	0
5459	mart	4	5463	M EY T ER	0	3	4	1	4	0	1
5460	candle	6	5464	F R IY N	0	6	4	1	6	0	1
5461	hanging	5	5465	P AE R IH NG	0	2	5	1	5	1	1
5462	colored	5	5466	K AH L ER Z	0	1	5	1	5	0	0
5463	authorization	9	5467	AO R AH K EY SH AH N	0	3	8	1	9	0	1
5464	tale	3	5468	T ER S T	0	3	4	1	3	0	0
5465	verified	7	5469	DH EH R B AY ER Z	0	5	7	1	7	0	0
5466	lynn	3	5470	L IH N	1	0	3	1	3	0	0
5467	formerly	7	5471	F L EH N AH S IY	0	5	7	1	7	0	1
5468	projector	8	5472	P R AY V L ER	0	5	6	1	8	0	1
5469	bp	4	5473	B AA K S	0	3	4	1	4	0	0
5470	situated	8	5474	N AW N T EH D	0	6	6	1	8	0	1
5471	seeks	4	5475	S IY K S	1	0	4	1	4	0	1
5472	herbal	4	5476	R AY AH S	0	3	4	1	4	0	0
5473	loving	5	5477	CH ER N IH NG	0	3	5	1	5	0	1
5474	strictly	8	5478	S T R IH K T S	0	2	7	1	8	0	0
5475	routing	5	5479	R AW T IH NG	1	0	5	1	5	1	1
5476	docs	4	5480	D AA K S	1	0	4	1	4	0	0
5477	stanley	6	5481	S T AE K	0	3	4	1	6	0	1
5478	surprised	7	5482	S IH L IY V Z	0	5	6	1	7	0	1
5479	retailer	6	5483	R IH T ER N AH L	0	5	7	1	6	0	1
5480	vitamins	8	5484	V AE K L UW D Z	0	6	7	1	8	0	0
5481	elegant	7	5485	EH N T R IH D	0	6	6	1	7	0	0
5482	gains	4	5486	B IH G R EH Z	0	4	6	1	4	0	1
5483	renewal	6	5487	R IH N UW AH L	1	0	6	1	6	0	0
5484	genealogy	9	5488	JH IY N AA M AH N AH S	0	5	9	1	9	0	0
5485	opposed	5	5489	AH T EH N D IH D	0	5	7	1	5	0	0
5486	deemed	4	5490	D EH K SH AH N Z	0	6	7	1	4	0	0
5487	scoring	6	5491	S K AY N ER Z	0	4	6	1	6	0	0
5488	panties	6	5492	P AE N T	0	2	4	1	6	0	0
5489	brooklyn	7	5493	B R EH N D S T IY N	0	6	9	1	7	0	0
5490	liverpool	7	5494	L AO R K AH T	0	6	6	1	7	1	1
5491	sisters	6	5495	S IH S T ER Z	1	0	6	1	6	0	0
5492	critics	7	5496	IH L UW S P OW Z	0	7	7	1	7	0	1
5493	spots	5	5497	S P EH N S T IH V	0	5	8	1	5	0	0
5494	algorithms	9	5498	AE L G ER AE M	0	4	6	1	9	0	0
5495	hacker	4	5499	M AH K T ER	0	3	5	1	4	0	0
5496	madrid	6	5500	AH L IH F	0	4	4	1	6	0	0
5497	similarly	8	5501	S IY M Z	0	6	4	1	8	0	0
5498	margin	6	5502	M AA R JH AH N	1	0	6	1	6	0	0
5499	coin	3	5503	K AA R T AH M	0	5	6	1	3	0	1
5500	solely	5	5504	K EH R AH N AH L	0	6	7	1	5	0	0
5501	fake	3	5505	F EY K	1	0	3	1	3	1	1
5502	salon	5	5506	S AH L EH N T AH	0	3	7	1	5	0	0
5503	norman	6	5507	N AO R M AH N	1	0	6	1	6	0	1
5504	fda	5	5508	EH F S AH N	0	3	5	1	5	0	0
5505	excluding	9	5509	IH K S K L UW D IH NG	1	0	9	1	9	1	1
5506	turbo	4	5510	T ER N IY	0	2	4	1	4	0	0
5507	headed	5	5511	HH EH D	0	2	3	1	5	0	0
5508	voters	5	5512	V OW T ER Z	1	0	5	1	5	0	0
5509	cure	4	5513	K Y UH R	1	0	4	1	4	0	1
5510	madonna	6	5514	B EH K	0	6	3	1	6	0	0
5511	commander	7	5515	K AH M AE N D ER	1	0	7	1	7	0	1
5512	arch	3	5516	AA R CH	1	0	3	1	3	1	1
5513	ni	2	5517	N IY	1	0	2	1	2	0	0
5514	murphy	4	5518	M EH N T ER	0	4	5	1	4	0	1
5515	thinks	5	5519	T AH G	0	5	3	1	5	0	0
5516	suggestion	8	5520	JH UW D	0	7	3	1	8	0	0
5517	soldier	5	5521	S OW L D AH N T	0	4	7	1	5	0	0
5518	phillips	6	5522	JH OY N	0	6	3	1	6	0	1
5519	aimed	3	5523	EH R AH NG	0	4	4	1	3	0	0
5520	justin	6	5524	T EH N IY	0	5	4	1	6	0	0
5521	bomb	3	5525	B AA M	1	0	3	1	3	0	1
5522	harm	4	5526	IH N S IH T	0	5	5	1	4	0	1
5523	interval	7	5527	IH N T ER V AH L	1	0	7	1	7	0	0
5524	mirrors	5	5528	M IH K AH N Z	0	3	6	1	5	0	1
5525	spotlight	7	5529	S K AE N T AH N	0	6	7	1	7	0	1
5526	tricks	5	5530	T R IH K S	1	0	5	1	5	0	0
5527	reset	5	5531	R IY L AY Z D	0	4	6	1	5	0	1
5528	brush	4	5532	B R EY	0	2	3	1	4	0	0
5529	thy	2	5533	F AW	0	2	2	1	2	0	0
5530	panels	6	5534	F AY K AH M AH N T S	0	8	9	1	6	0	1
5531	repeated	7	5535	R IH F ER B IH SH AY Z	0	6	9	1	7	0	0
5532	assault	5	5536	AH F L EH K SH AH N AH L	0	9	10	0	5	0	0
5533	connecting	8	5537	K AA R P AH L	0	7	6	1	8	0	0
5534	spare	4	5538	S P EH T	0	1	4	1	4	0	0
5535	logistics	9	5539	L AH JH IH S T IH K	0	1	8	1	9	0	0
5536	deer	3	5540	D AW N D	0	3	4	1	3	0	0
5537	kodak	5	5541	K AA R L AH T	0	5	6	1	5	0	0
5538	tongue	3	5542	F L IH NG K	0	4	5	1	3	0	0
5539	bowling	5	5543	B OW L D	0	2	4	1	5	0	0
5540	tri	3	5544	T R AY	1	0	3	1	3	0	0
5541	danish	5	5545	D EY N AH N S	0	3	6	1	5	0	0
5542	pal	3	5546	S IH K AA R AH	0	6	6	1	3	0	0
5543	monkey	5	5547	G AH N	0	4	3	1	5	0	0
5544	proportion	9	5548	P R AH V EH N T S IY	0	6	9	1	9	0	0
5545	filename	6	5549	R IY F AH L	0	6	5	1	6	0	0
5546	skirt	4	5550	W ER D	0	3	3	1	4	0	1
5547	florence	7	5551	F AO R M OW S T	0	4	7	1	7	0	0
5548	invest	6	5552	IH N T R EH N T ER	0	4	8	1	6	0	0
5549	honey	4	5553	HH AE L	0	3	3	1	4	0	1
5550	um	2	5554	AH	0	1	1	1	2	0	1
5551	analyzes	8	5555	AE K R UW D	0	7	5	1	8	0	1
5552	drawings	6	5556	D R EY N IH T IY Z	0	4	8	1	6	0	0
5553	scenario	7	5557	S IH N JH ER AH L	0	4	7	1	7	0	0
5554	ye	2	5558	W IY	0	1	2	1	2	0	1
5555	fs	2	5559	F S	1	0	2	1	2	0	0
5556	lovers	5	5560	M EH R IH NG	0	5	5	1	5	1	1
5557	atomic	6	5561	AH T EY T IH K	0	2	6	1	6	0	0
5558	symposium	9	5562	S IH M P OW K IY	0	3	7	1	9	0	0
5559	arabic	6	5563	AE L AH JH EH S	0	4	6	1	6	0	1
5560	gauge	3	5564	G EY D ER	0	2	4	1	3	0	0
5561	essentials	8	5565	EH S AH K AH L	0	4	6	1	8	0	0
5562	junction	7	5566	L AE T AH N	0	5	5	1	7	0	1
5563	protecting	9	5567	P R UW T S	0	6	5	1	9	0	0
5564	faced	4	5568	B AH T ER N IH NG	0	7	7	1	4	0	0
5565	mat	3	5569	M OW T	0	1	3	1	3	0	0
5566	rachel	5	5570	R EY T	0	3	3	1	5	0	0
5567	solving	6	5571	S IH L EH K SH AH N	0	6	8	1	6	0	1
5568	weekends	7	5572	W EH R IY Z	0	4	5	1	7	1	1
5569	screenshots	9	5573	IH N T EH N S ER	0	8	7	1	9	0	1
5570	produces	8	5574	P R AH D IY Z	0	3	6	1	8	0	1
5571	oven	4	5575	IY ER T AY Z	0	5	5	1	4	1	1
5572	ted	3	5576	W AO L	0	3	3	1	3	0	0
5573	intensive	8	5577	IH N T EH N S IH V	1	0	8	1	8	0	0
5574	chains	4	5578	CH EY N Z	1	0	4	1	4	0	0
5575	kingston	7	5579	K ER AH N	0	4	4	1	7	1	1
5576	sixth	5	5580	S IH K S T ER	0	2	6	1	5	1	1
5577	engage	5	5581	EH N G EY JH	1	0	5	1	5	1	1
5578	deviant	7	5582	D IH S EH N S IH V	0	7	8	1	7	0	0
5579	noon	3	5583	N AO R	0	2	3	1	3	0	0
5580	switching	6	5584	S AE NG K S	0	5	5	1	6	0	1
5581	quoted	6	5585	K W OW T IH D	1	0	6	1	6	0	0
5582	adapters	7	5586	IH N D AH K T ER Z	0	4	8	1	7	0	0
5583	farms	5	5587	F AA R M Z	1	0	5	1	5	0	1
5584	imports	7	5588	IH M P AO R T S	1	0	7	1	7	0	0
5585	supervision	9	5589	S UW P ER T AH L	0	4	7	1	9	0	1
5586	cheat	3	5590	CH IY T	1	0	3	1	3	0	0
5587	bronze	5	5591	M AH L IY N	0	5	5	1	5	0	1
5588	sandy	5	5592	S AE N D ER	0	1	5	1	5	0	1
5589	separation	8	5593	S EH N S AY D	0	6	6	1	8	1	1
5590	testimony	9	5594	T EH S T AH L L	0	4	7	1	9	0	1
5591	suspect	7	5595	D AH G AA G	0	6	5	1	7	0	1
5592	macro	5	5596	M AE N AH K EY	0	4	6	1	5	0	1
5593	sender	5	5597	S EH N D ER	1	0	5	1	5	0	1
5594	mandatory	9	5598	M EH K SH AH N AH L	0	7	8	1	9	0	0
5595	boundaries	7	5599	B AW N D Z L EY T	0	4	8	1	7	0	1
5596	crucial	6	5600	T AY M AH T IH V	0	7	7	1	6	0	1
5597	gym	3	5601	K OW P	0	3	3	1	3	0	0
5598	adjacent	7	5602	AH D R AO S	0	6	5	1	7	0	0
5599	filtering	7	5603	K AA S T IH K	0	5	6	1	7	0	0
5600	tuition	7	5604	T AY K IH NG	0	5	5	1	7	0	0
5601	spouse	4	5605	S P IH T IH K	0	4	6	1	4	0	0
5602	exotic	7	5606	IH N T EH M P S ER Z	0	8	9	1	7	0	0
5603	viewer	4	5607	T R AE N S P EH K T	0	9	9	1	4	0	0
5604	threats	5	5608	TH R EH T S	1	0	5	1	5	0	1
5605	puzzles	6	5609	P AH T ER N IH NG	0	5	7	1	6	0	1
5606	reaching	5	5610	R IY CH IH NG	1	0	5	1	5	0	0
5607	damaged	6	5611	B Y UW K AH L Z	0	6	7	1	6	0	0
5608	cams	4	5612	K AH M P L IY	0	4	6	1	4	0	0
5609	receptor	7	5613	EH N AH L AH N T	0	7	7	1	7	0	1
5610	piss	3	5614	P IH T ER L IY N	0	5	7	1	3	0	1
5611	laugh	3	5615	L OW	0	2	2	1	3	0	0
5612	joel	4	5616	JH OW AH N	0	1	4	1	4	0	0
5613	surgical	7	5617	S ER V IH ZH AH N	0	3	7	1	7	0	0
5614	destroy	6	5618	IH NG P AH N	0	5	5	1	6	0	0
5615	citation	7	5619	S IH M EH N T IH JH UW T	0	8	10	0	7	0	0
5616	pitch	3	5620	F AW CH	0	2	3	1	3	1	1
5617	autos	4	5621	AW T W IH T	0	4	5	1	4	1	1
5618	yo	2	5622	Y UW	0	1	2	1	2	0	0
5619	premises	8	5623	P R EH D AH T EY T	0	4	8	1	8	0	1
5620	perry	4	5624	P EH R AH T	0	2	5	1	4	0	0
5621	proved	5	5625	P R EH K T IH Z AH M Z	0	8	10	0	5	0	0
